timestamp,station_id,variable,value,flag,units,units_short,variable_display_name,interval_seconds,station_name,lat,lng,elevation,SKN
2025-06-24 00:35:00,551,Rnet_1_Avg,415.1106,0,W/m²,W/m²,Net radiation,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-24 00:35:00,132,Rnet_1_Avg,578.1448,0,W/m²,W/m²,Net radiation,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-24 00:35:00,244,Rnet_1_Avg,172.3809,0,W/m²,W/m²,Net radiation,300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-24 00:35:00,116,Rnet_1_Avg,697.8542,0,W/m²,W/m²,Net radiation,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-24 00:35:00,603,Rnet_1_Avg,793.1516,0,W/m²,W/m²,Net radiation,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-24 00:35:00,411,Rnet_1_Avg,469.0958,0,W/m²,W/m²,Net radiation,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-24 00:35:00,431,Rnet_1_Avg,681.7719,0,W/m²,W/m²,Net radiation,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-24 00:35:00,412,Rnet_1_Avg,760.3564,0,W/m²,W/m²,Net radiation,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-24 00:35:00,241,Rnet_1_Avg,101.6529,0,W/m²,W/m²,Net radiation,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-24 00:35:00,115,Rnet_1_Avg,661.7553,0,W/m²,W/m²,Net radiation,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-24 00:35:00,531,Rnet_1_Avg,503.6878,0,W/m²,W/m²,Net radiation,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-24 00:35:00,255,Rnet_1_Avg,271.4532,0,W/m²,W/m²,Net radiation,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-24 00:35:00,211,Rnet_1_Avg,620.8409,0,W/m²,W/m²,Net radiation,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-24 00:35:00,204,Rnet_1_Avg,295.0934,0,W/m²,W/m²,Net radiation,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-24 00:35:00,118,Rnet_1_Avg,123.3868,0,W/m²,W/m²,Net radiation,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-24 00:35:00,611,Rnet_1_Avg,690.7371,0,W/m²,W/m²,Net radiation,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-24 00:35:00,641,Rnet_1_Avg,730.3201,0,W/m²,W/m²,Net radiation,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-24 00:35:00,155,Rnet_1_Avg,690.2648,0,W/m²,W/m²,Net radiation,300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-24 00:35:00,221,Rnet_1_Avg,259.7472,0,W/m²,W/m²,Net radiation,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-24 00:35:00,202,Rnet_1_Avg,248.2336,0,W/m²,W/m²,Net radiation,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-24 00:35:00,541,Rnet_1_Avg,501.6064,0,W/m²,W/m²,Net radiation,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-24 00:35:00,134,Rnet_1_Avg,579.3594,0,W/m²,W/m²,Net radiation,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-24 00:35:00,253,Rnet_1_Avg,519.4408,0,W/m²,W/m²,Net radiation,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-24 00:35:00,133,Rnet_1_Avg,657.3145,0,W/m²,W/m²,Net radiation,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-24 00:35:00,131,Rnet_1_Avg,619.7784,0,W/m²,W/m²,Net radiation,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-24 00:35:00,141,Rnet_1_Avg,625.5827,0,W/m²,W/m²,Net radiation,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-24 00:35:00,506,Rout_1_Avg,474.5993,0,W/m²,W/m²,Net outgoing radiation,300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-24 00:35:00,521,Rout_1_Avg,436.1428,0,W/m²,W/m²,Net outgoing radiation,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-24 00:35:00,281,Rout_1_Avg,453.0095,0,W/m²,W/m²,Net outgoing radiation,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-24 00:35:00,282,Rout_1_Avg,484.2182,0,W/m²,W/m²,Net outgoing radiation,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-24 00:35:00,283,Rout_1_Avg,441.6738,0,W/m²,W/m²,Net outgoing radiation,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-24 00:35:00,287,Rout_1_Avg,454.0999,0,W/m²,W/m²,Net outgoing radiation,300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-24 00:35:00,201,Rout_1_Avg,451.7413,0,W/m²,W/m²,Net outgoing radiation,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-24 00:35:00,288,Rout_1_Avg,408.1126,0,W/m²,W/m²,Net outgoing radiation,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-24 00:35:00,152,Rout_1_Avg,706.4177,0,W/m²,W/m²,Net outgoing radiation,300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-24 00:35:00,119,Rout_1_Avg,536.6717,0,W/m²,W/m²,Net outgoing radiation,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-24 00:35:00,501,Rout_1_Avg,534.3456,0,W/m²,W/m²,Net outgoing radiation,300,Lyon,21.333,-157.8025,151,785.12
2025-06-24 00:35:00,153,Rout_1_Avg,650.5207,0,W/m²,W/m²,Net outgoing radiation,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-24 00:35:00,151,Rout_1_Avg,598.2811,0,W/m²,W/m²,Net outgoing radiation,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-24 00:35:00,121,Rout_1_Avg,762.5211,0,W/m²,W/m²,Net outgoing radiation,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-24 00:35:00,213,Rout_1_Avg,471.202,0,W/m²,W/m²,Net outgoing radiation,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-24 00:35:00,621,Rout_1_Avg,699.2491,0,W/m²,W/m²,Net outgoing radiation,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-24 00:35:00,602,Rout_1_Avg,548.8368,0,W/m²,W/m²,Net outgoing radiation,300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-24 00:35:00,243,Rout_1_Avg,421.0171,0,W/m²,W/m²,Net outgoing radiation,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-24 00:35:00,161,Rout_1_Avg,562.1437,0,W/m²,W/m²,Net outgoing radiation,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-24 00:35:00,202,Rout_1_Avg,528.8117,0,W/m²,W/m²,Net outgoing radiation,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-24 00:35:00,212,Rout_1_Avg,501.5438,0,W/m²,W/m²,Net outgoing radiation,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-24 00:35:00,601,Rout_1_Avg,591.1924,0,W/m²,W/m²,Net outgoing radiation,300,Waipa,22.202647,-159.518833,5,1117.11
2025-06-24 00:35:00,252,Rout_1_Avg,504.3735,0,W/m²,W/m²,Net outgoing radiation,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-24 00:35:00,242,Rout_1_Avg,427.3231,0,W/m²,W/m²,Net outgoing radiation,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-24 00:35:00,222,Rout_1_Avg,576.6877,0,W/m²,W/m²,Net outgoing radiation,300,Aipalaoa,19.8541197,-155.5915919,2039,102.9
2025-06-24 00:35:00,231,Rout_1_Avg,423.9404,0,W/m²,W/m²,Net outgoing radiation,300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-24 00:35:00,254,Rout_1_Avg,684.317,0,W/m²,W/m²,Net outgoing radiation,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-24 00:35:00,422,Rout_1_Avg,673.9508,0,W/m²,W/m²,Net outgoing radiation,300,Naiwa,21.128209,-157.082404,68,525.2
2025-06-24 00:35:00,502,Rout_1_Avg,604.7737,0,W/m²,W/m²,Net outgoing radiation,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-24 00:35:00,122,Rout_1_Avg,657.8378,0,W/m²,W/m²,Net outgoing radiation,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-24 00:35:00,154,Rout_1_Avg,537.5922,0,W/m²,W/m²,Net outgoing radiation,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-24 00:35:00,144,Rout_1_Avg,617.6014,0,W/m²,W/m²,Net outgoing radiation,300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-24 00:35:00,214,Rout_1_Avg,514.4038,0,W/m²,W/m²,Net outgoing radiation,300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-24 00:35:00,551,Rout_1_Avg,590.3787,0,W/m²,W/m²,Net outgoing radiation,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-24 00:35:00,132,Rout_1_Avg,730.2062,0,W/m²,W/m²,Net outgoing radiation,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-24 00:35:00,244,Rout_1_Avg,440.1515,0,W/m²,W/m²,Net outgoing radiation,300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-24 00:35:00,116,Rout_1_Avg,658.2253,0,W/m²,W/m²,Net outgoing radiation,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-24 00:35:00,603,Rout_1_Avg,673.1998,0,W/m²,W/m²,Net outgoing radiation,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-24 00:35:00,421,Rout_1_Avg,620.8814,0,W/m²,W/m²,Net outgoing radiation,300,Kualapuu,21.151872,-157.053235,259,531.2
2025-06-24 00:35:00,411,Rout_1_Avg,572.6729,0,W/m²,W/m²,Net outgoing radiation,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-24 00:35:00,431,Rout_1_Avg,664.7363,0,W/m²,W/m²,Net outgoing radiation,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-24 00:35:00,412,Rout_1_Avg,667.8837,0,W/m²,W/m²,Net outgoing radiation,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-24 00:35:00,241,Rout_1_Avg,450.2053,0,W/m²,W/m²,Net outgoing radiation,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-24 00:35:00,115,Rout_1_Avg,625.2943,0,W/m²,W/m²,Net outgoing radiation,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-24 00:35:00,531,Rout_1_Avg,624.2943,0,W/m²,W/m²,Net outgoing radiation,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-24 00:35:00,255,Rout_1_Avg,433.0927,0,W/m²,W/m²,Net outgoing radiation,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-24 00:35:00,211,Rout_1_Avg,515.2701,0,W/m²,W/m²,Net outgoing radiation,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-24 00:35:00,204,Rout_1_Avg,535.1829,0,W/m²,W/m²,Net outgoing radiation,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-24 00:35:00,118,Rout_1_Avg,564.8109,0,W/m²,W/m²,Net outgoing radiation,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-24 00:35:00,611,Rout_1_Avg,648.23,0,W/m²,W/m²,Net outgoing radiation,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-24 00:35:00,641,Rout_1_Avg,624.8289,0,W/m²,W/m²,Net outgoing radiation,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-24 00:35:00,155,Rout_1_Avg,675.4523,0,W/m²,W/m²,Net outgoing radiation,300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-24 00:35:00,221,Rout_1_Avg,488.4508,0,W/m²,W/m²,Net outgoing radiation,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-24 00:35:00,541,Rout_1_Avg,626.7601,0,W/m²,W/m²,Net outgoing radiation,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-24 00:35:00,134,Rout_1_Avg,525.7021,0,W/m²,W/m²,Net outgoing radiation,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-24 00:35:00,253,Rout_1_Avg,589.4376,0,W/m²,W/m²,Net outgoing radiation,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-24 00:35:00,133,Rout_1_Avg,623.0751,0,W/m²,W/m²,Net outgoing radiation,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-24 00:35:00,131,Rout_1_Avg,715.7137,0,W/m²,W/m²,Net outgoing radiation,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-24 00:35:00,141,Rout_1_Avg,529.5339,0,W/m²,W/m²,Net outgoing radiation,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-24 00:35:00,156,SWin_1_Avg,858.9019,0,W/m²,W/m²,Incoming shortwave radiation,300,West Kuiaha,20.90433,-156.306715,242,486.8
2025-06-24 00:35:00,201,SWin_1_Avg,538.5009,0,W/m²,W/m²,Incoming shortwave radiation,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-24 00:35:00,246,SWin_1_Avg,266.8873,0,W/m²,W/m²,Incoming shortwave radiation,300,Kona Ag,19.5335322,-155.9263885,446,73.35
2025-06-24 00:35:00,256,SWin_1_Avg,290.4167,0,W/m²,W/m²,Incoming shortwave radiation,300,Mealani,20.0394972,-155.6083761,879,201.31
2025-06-24 00:35:00,506,SWin_1_Avg,342.0734,0,W/m²,W/m²,Incoming shortwave radiation,300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-24 00:35:00,521,SWin_1_Avg,353.8236,0,W/m²,W/m²,Incoming shortwave radiation,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-24 00:35:00,281,SWin_1_Avg,50.504,0,W/m²,W/m²,Incoming shortwave radiation,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-24 00:35:00,282,SWin_1_Avg,516.6249,0,W/m²,W/m²,Incoming shortwave radiation,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-24 00:35:00,283,SWin_1_Avg,393.8396,0,W/m²,W/m²,Incoming shortwave radiation,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-24 00:35:00,287,SWin_1_Avg,109.5368,0,W/m²,W/m²,Incoming shortwave radiation,300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-24 00:35:00,288,SWin_1_Avg,155.778,0,W/m²,W/m²,Incoming shortwave radiation,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-24 00:35:00,152,SWin_1_Avg,973.6866,0,W/m²,W/m²,Incoming shortwave radiation,300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-24 00:35:00,119,SWin_1_Avg,379.1254,0,W/m²,W/m²,Incoming shortwave radiation,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-24 00:35:00,501,SWin_1_Avg,432.3954,0,W/m²,W/m²,Incoming shortwave radiation,300,Lyon,21.333,-157.8025,151,785.12
2025-06-24 00:35:00,153,SWin_1_Avg,1006.331,0,W/m²,W/m²,Incoming shortwave radiation,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-24 00:35:00,151,SWin_1_Avg,874.3986,0,W/m²,W/m²,Incoming shortwave radiation,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-24 00:35:00,121,SWin_1_Avg,901.5052,0,W/m²,W/m²,Incoming shortwave radiation,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-24 00:35:00,213,SWin_1_Avg,321.1802,0,W/m²,W/m²,Incoming shortwave radiation,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-24 00:35:00,621,SWin_1_Avg,1001.409,0,W/m²,W/m²,Incoming shortwave radiation,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-24 00:35:00,116,SWin_1_Avg,968.5156,0,W/m²,W/m²,Incoming shortwave radiation,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-24 00:35:00,602,SWin_1_Avg,387.3199,0,W/m²,W/m²,Incoming shortwave radiation,300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-24 00:35:00,161,SWin_1_Avg,998.9455,0,W/m²,W/m²,Incoming shortwave radiation,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-24 00:35:00,202,SWin_1_Avg,341.353,0,W/m²,W/m²,Incoming shortwave radiation,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-24 00:35:00,212,SWin_1_Avg,235.4151,0,W/m²,W/m²,Incoming shortwave radiation,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-24 00:35:00,601,SWin_1_Avg,629.3945,0,W/m²,W/m²,Incoming shortwave radiation,300,Waipa,22.202647,-159.518833,5,1117.11
2025-06-24 00:35:00,252,SWin_1_Avg,440.3665,0,W/m²,W/m²,Incoming shortwave radiation,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-24 00:35:00,242,SWin_1_Avg,108.9978,0,W/m²,W/m²,Incoming shortwave radiation,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-24 00:35:00,222,SWin_1_Avg,684.5317,0,W/m²,W/m²,Incoming shortwave radiation,300,Aipalaoa,19.8541197,-155.5915919,2039,102.9
2025-06-24 00:35:00,231,SWin_1_Avg,48.81247,0,W/m²,W/m²,Incoming shortwave radiation,300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-24 00:35:00,254,SWin_1_Avg,943.3557,0,W/m²,W/m²,Incoming shortwave radiation,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-24 00:35:00,422,SWin_1_Avg,901.3318,0,W/m²,W/m²,Incoming shortwave radiation,300,Naiwa,21.128209,-157.082404,68,525.2
2025-06-24 00:35:00,502,SWin_1_Avg,673.4684,0,W/m²,W/m²,Incoming shortwave radiation,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-24 00:35:00,122,SWin_1_Avg,930.6367,0,W/m²,W/m²,Incoming shortwave radiation,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-24 00:35:00,154,SWin_1_Avg,1000.461,0,W/m²,W/m²,Incoming shortwave radiation,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-24 00:35:00,144,SWin_1_Avg,954.4608,0,W/m²,W/m²,Incoming shortwave radiation,300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-24 00:35:00,214,SWin_1_Avg,613.8989,0,W/m²,W/m²,Incoming shortwave radiation,300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-24 00:35:00,132,SWin_1_Avg,930.7446,0,W/m²,W/m²,Incoming shortwave radiation,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-24 00:35:00,551,SWin_1_Avg,587.3613,0,W/m²,W/m²,Incoming shortwave radiation,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-24 00:35:00,244,SWin_1_Avg,220.8443,0,W/m²,W/m²,Incoming shortwave radiation,300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-24 00:35:00,603,SWin_1_Avg,1058.348,0,W/m²,W/m²,Incoming shortwave radiation,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-24 00:35:00,421,SWin_1_Avg,660.096,0,W/m²,W/m²,Incoming shortwave radiation,300,Kualapuu,21.151872,-157.053235,259,531.2
2025-06-24 00:35:00,411,SWin_1_Avg,642.8058,0,W/m²,W/m²,Incoming shortwave radiation,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-24 00:35:00,431,SWin_1_Avg,954.3928,0,W/m²,W/m²,Incoming shortwave radiation,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-24 00:35:00,412,SWin_1_Avg,1036.189,0,W/m²,W/m²,Incoming shortwave radiation,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-24 00:35:00,241,SWin_1_Avg,124.7877,0,W/m²,W/m²,Incoming shortwave radiation,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-24 00:35:00,115,SWin_1_Avg,937.0156,0,W/m²,W/m²,Incoming shortwave radiation,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-24 00:35:00,531,SWin_1_Avg,729.8595,0,W/m²,W/m²,Incoming shortwave radiation,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-24 00:35:00,255,SWin_1_Avg,310.2178,0,W/m²,W/m²,Incoming shortwave radiation,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-24 00:35:00,211,SWin_1_Avg,760.2238,0,W/m²,W/m²,Incoming shortwave radiation,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-24 00:35:00,204,SWin_1_Avg,376.5716,0,W/m²,W/m²,Incoming shortwave radiation,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-24 00:35:00,118,SWin_1_Avg,272.1593,0,W/m²,W/m²,Incoming shortwave radiation,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-24 00:35:00,611,SWin_1_Avg,950.2463,0,W/m²,W/m²,Incoming shortwave radiation,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-24 00:35:00,243,SWin_1_Avg,176.2232,0,W/m²,W/m²,Incoming shortwave radiation,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-24 00:35:00,641,SWin_1_Avg,939.4332,0,W/m²,W/m²,Incoming shortwave radiation,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-24 00:35:00,155,SWin_1_Avg,981.1445,0,W/m²,W/m²,Incoming shortwave radiation,300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-24 00:35:00,221,SWin_1_Avg,358.8987,0,W/m²,W/m²,Incoming shortwave radiation,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-24 00:35:00,541,SWin_1_Avg,697.4796,0,W/m²,W/m²,Incoming shortwave radiation,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-24 00:35:00,134,SWin_1_Avg,745.885,0,W/m²,W/m²,Incoming shortwave radiation,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-24 00:35:00,253,SWin_1_Avg,746.7502,0,W/m²,W/m²,Incoming shortwave radiation,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-24 00:35:00,133,SWin_1_Avg,900.8679,0,W/m²,W/m²,Incoming shortwave radiation,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-24 00:35:00,131,SWin_1_Avg,946.2864,0,W/m²,W/m²,Incoming shortwave radiation,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-24 00:35:00,141,SWin_1_Avg,796.296,0,W/m²,W/m²,Incoming shortwave radiation,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-24 00:35:00,201,SWnet_1_Avg,489.5612,0,W/m²,W/m²,Net shortwave radiation,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-24 00:35:00,506,SWnet_1_Avg,292.4831,0,W/m²,W/m²,Net shortwave radiation,300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-24 00:35:00,521,SWnet_1_Avg,320.4523,0,W/m²,W/m²,Net shortwave radiation,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-24 00:35:00,281,SWnet_1_Avg,34.03807,0,W/m²,W/m²,Net shortwave radiation,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-24 00:35:00,282,SWnet_1_Avg,459.5374,0,W/m²,W/m²,Net shortwave radiation,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-24 00:35:00,283,SWnet_1_Avg,353.6263,0,W/m²,W/m²,Net shortwave radiation,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-24 00:35:00,287,SWnet_1_Avg,97.91106,0,W/m²,W/m²,Net shortwave radiation,300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-24 00:35:00,288,SWnet_1_Avg,137.8617,0,W/m²,W/m²,Net shortwave radiation,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-24 00:35:00,152,SWnet_1_Avg,863.8766,0,W/m²,W/m²,Net shortwave radiation,300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-24 00:35:00,119,SWnet_1_Avg,314.9147,0,W/m²,W/m²,Net shortwave radiation,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-24 00:35:00,501,SWnet_1_Avg,355.0381,0,W/m²,W/m²,Net shortwave radiation,300,Lyon,21.333,-157.8025,151,785.12
2025-06-24 00:35:00,153,SWnet_1_Avg,939.6089,0,W/m²,W/m²,Net shortwave radiation,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-24 00:35:00,151,SWnet_1_Avg,771.8757,0,W/m²,W/m²,Net shortwave radiation,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-24 00:35:00,121,SWnet_1_Avg,755.9393,0,W/m²,W/m²,Net shortwave radiation,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-24 00:35:00,213,SWnet_1_Avg,280.7005,0,W/m²,W/m²,Net shortwave radiation,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-24 00:35:00,621,SWnet_1_Avg,812.5992,0,W/m²,W/m²,Net shortwave radiation,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-24 00:35:00,116,SWnet_1_Avg,802.0087,0,W/m²,W/m²,Net shortwave radiation,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-24 00:35:00,602,SWnet_1_Avg,303.2316,0,W/m²,W/m²,Net shortwave radiation,300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-24 00:35:00,243,SWnet_1_Avg,164.3595,0,W/m²,W/m²,Net shortwave radiation,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-24 00:35:00,161,SWnet_1_Avg,876.3547,0,W/m²,W/m²,Net shortwave radiation,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-24 00:35:00,202,SWnet_1_Avg,265.2672,0,W/m²,W/m²,Net shortwave radiation,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-24 00:35:00,212,SWnet_1_Avg,181.0936,0,W/m²,W/m²,Net shortwave radiation,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-24 00:35:00,601,SWnet_1_Avg,515.8378,0,W/m²,W/m²,Net shortwave radiation,300,Waipa,22.202647,-159.518833,5,1117.11
2025-06-24 00:35:00,252,SWnet_1_Avg,362.5333,0,W/m²,W/m²,Net shortwave radiation,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-24 00:35:00,242,SWnet_1_Avg,87.31785,0,W/m²,W/m²,Net shortwave radiation,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-24 00:35:00,222,SWnet_1_Avg,531.436,0,W/m²,W/m²,Net shortwave radiation,300,Aipalaoa,19.8541197,-155.5915919,2039,102.9
2025-06-24 00:35:00,231,SWnet_1_Avg,41.50782,0,W/m²,W/m²,Net shortwave radiation,300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-24 00:35:00,254,SWnet_1_Avg,840.5909,0,W/m²,W/m²,Net shortwave radiation,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-24 00:35:00,422,SWnet_1_Avg,782.7283,0,W/m²,W/m²,Net shortwave radiation,300,Naiwa,21.128209,-157.082404,68,525.2
