timestamp,station_id,variable,value,flag,units,units_short,variable_display_name,interval_seconds,station_name,lat,lng,elevation,SKN
2025-06-02 10:00:00,212,Rin_1_Avg,418.5243,0,W/m²,W/m²,Net incoming radiation,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-02 10:00:00,204,Rin_1_Avg,409.946,0,W/m²,W/m²,Net incoming radiation,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-02 10:00:00,221,Rin_1_Avg,384.5402,0,W/m²,W/m²,Net incoming radiation,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-02 10:00:00,603,Rin_1_Avg,419.1499,0,W/m²,W/m²,Net incoming radiation,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-02 10:00:00,134,Rin_1_Avg,392.2125,0,W/m²,W/m²,Net incoming radiation,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-02 10:00:00,551,Rin_1_Avg,379.9482,0,W/m²,W/m²,Net incoming radiation,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-02 10:00:00,166,Rin_1_Avg,430.78,0,W/m²,W/m²,Net incoming radiation,300,Kipahulu VC,20.661092,-156.044767,29,258.7
2025-06-02 10:00:00,144,Rin_1_Avg,405.1789,0,W/m²,W/m²,Net incoming radiation,300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-02 10:00:00,122,Rin_1_Avg,393.6665,0,W/m²,W/m²,Net incoming radiation,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-02 10:00:00,131,Rin_1_Avg,421.7014,0,W/m²,W/m²,Net incoming radiation,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-02 10:00:00,141,Rin_1_Avg,317.424,0,W/m²,W/m²,Net incoming radiation,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-02 10:00:00,641,Rnet_1_Avg,-3.152197,0,W/m²,W/m²,Net radiation,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-02 10:00:00,201,Rnet_1_Avg,-0.0987406,0,W/m²,W/m²,Net radiation,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-02 10:00:00,506,Rnet_1_Avg,-1.386204,0,W/m²,W/m²,Net radiation,300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-02 10:00:00,521,Rnet_1_Avg,-2.434124,0,W/m²,W/m²,Net radiation,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-02 10:00:00,281,Rnet_1_Avg,-8.672766,0,W/m²,W/m²,Net radiation,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-02 10:00:00,282,Rnet_1_Avg,-12.2921,0,W/m²,W/m²,Net radiation,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-02 10:00:00,283,Rnet_1_Avg,-70.46841,0,W/m²,W/m²,Net radiation,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-02 10:00:00,287,Rnet_1_Avg,587.9467,0,W/m²,W/m²,Net radiation,300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-02 10:00:00,288,Rnet_1_Avg,-2.428451,0,W/m²,W/m²,Net radiation,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-02 10:00:00,119,Rnet_1_Avg,-3.821092,0,W/m²,W/m²,Net radiation,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-02 10:00:00,153,Rnet_1_Avg,-86.05691,0,W/m²,W/m²,Net radiation,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-02 10:00:00,151,Rnet_1_Avg,-74.84161,0,W/m²,W/m²,Net radiation,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-02 10:00:00,152,Rnet_1_Avg,-97.22368,0,W/m²,W/m²,Net radiation,300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-02 10:00:00,501,Rnet_1_Avg,-3.861336,0,W/m²,W/m²,Net radiation,300,Lyon,21.333,-157.8025,151,785.12
2025-06-02 10:00:00,213,Rnet_1_Avg,4.269233,0,W/m²,W/m²,Net radiation,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-02 10:00:00,621,Rnet_1_Avg,-8.728091,0,W/m²,W/m²,Net radiation,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-02 10:00:00,121,Rnet_1_Avg,-50.25516,0,W/m²,W/m²,Net radiation,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-02 10:00:00,251,Rnet_1_Avg,-1.178,0,W/m²,W/m²,Net radiation,300,Kehena,20.122834,-155.749329,1158,181.3
2025-06-02 10:00:00,245,Rnet_1_Avg,-8.460847,0,W/m²,W/m²,Net radiation,300,Kipuka Nui,19.5087559,-155.8445347,1176,77.12
2025-06-02 10:00:00,411,Rnet_1_Avg,-23.78448,0,W/m²,W/m²,Net radiation,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-02 10:00:00,202,Rnet_1_Avg,-2.469964,0,W/m²,W/m²,Net radiation,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-02 10:00:00,211,Rnet_1_Avg,-65.81667,0,W/m²,W/m²,Net radiation,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-02 10:00:00,133,Rnet_1_Avg,-58.07039,0,W/m²,W/m²,Net radiation,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-02 10:00:00,155,Rnet_1_Avg,-33.9611,0,W/m²,W/m²,Net radiation,300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-02 10:00:00,601,Rnet_1_Avg,-12.22846,0,W/m²,W/m²,Net radiation,300,Waipa,22.202647,-159.518833,5,1117.11
2025-06-02 10:00:00,214,Rnet_1_Avg,-70.93208,0,W/m²,W/m²,Net radiation,300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-02 10:00:00,243,Rnet_1_Avg,-2.19356,0,W/m²,W/m²,Net radiation,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-02 10:00:00,161,Rnet_1_Avg,-30.62071,0,W/m²,W/m²,Net radiation,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-02 10:00:00,253,Rnet_1_Avg,-1.075535,0,W/m²,W/m²,Net radiation,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-02 10:00:00,602,Rnet_1_Avg,-10.879,0,W/m²,W/m²,Net radiation,300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-02 10:00:00,118,Rnet_1_Avg,-19.78297,0,W/m²,W/m²,Net radiation,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-02 10:00:00,431,Rnet_1_Avg,-24.37406,0,W/m²,W/m²,Net radiation,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-02 10:00:00,255,Rnet_1_Avg,-3.859492,0,W/m²,W/m²,Net radiation,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-02 10:00:00,531,Rnet_1_Avg,-19.59138,0,W/m²,W/m²,Net radiation,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-02 10:00:00,502,Rnet_1_Avg,-4.771637,0,W/m²,W/m²,Net radiation,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-02 10:00:00,244,Rnet_1_Avg,-0.0480963,0,W/m²,W/m²,Net radiation,300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-02 10:00:00,132,Rnet_1_Avg,-53.20505,0,W/m²,W/m²,Net radiation,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-02 10:00:00,241,Rnet_1_Avg,-9.995561,0,W/m²,W/m²,Net radiation,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-02 10:00:00,222,Rnet_1_Avg,-2.433577,0,W/m²,W/m²,Net radiation,300,Aipalaoa,19.8541197,-155.5915919,2039,102.9
2025-06-02 10:00:00,242,Rnet_1_Avg,-0.3775623,0,W/m²,W/m²,Net radiation,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-02 10:00:00,115,Rnet_1_Avg,-9.69392,0,W/m²,W/m²,Net radiation,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-02 10:00:00,154,Rnet_1_Avg,6.308961,0,W/m²,W/m²,Net radiation,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-02 10:00:00,254,Rnet_1_Avg,-7.855443,0,W/m²,W/m²,Net radiation,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-02 10:00:00,116,Rnet_1_Avg,-2.843632,0,W/m²,W/m²,Net radiation,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-02 10:00:00,412,Rnet_1_Avg,-6.610861,0,W/m²,W/m²,Net radiation,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-02 10:00:00,541,Rnet_1_Avg,-12.36374,0,W/m²,W/m²,Net radiation,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-02 10:00:00,252,Rnet_1_Avg,-2.797831,0,W/m²,W/m²,Net radiation,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-02 10:00:00,231,Rnet_1_Avg,-0.8459194,0,W/m²,W/m²,Net radiation,300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-02 10:00:00,611,Rnet_1_Avg,-13.50512,0,W/m²,W/m²,Net radiation,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-02 10:00:00,212,Rnet_1_Avg,-3.441687,0,W/m²,W/m²,Net radiation,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-02 10:00:00,204,Rnet_1_Avg,-16.97705,0,W/m²,W/m²,Net radiation,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-02 10:00:00,221,Rnet_1_Avg,-3.897538,0,W/m²,W/m²,Net radiation,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-02 10:00:00,603,Rnet_1_Avg,-12.82859,0,W/m²,W/m²,Net radiation,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-02 10:00:00,134,Rnet_1_Avg,0.5958545,0,W/m²,W/m²,Net radiation,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-02 10:00:00,551,Rnet_1_Avg,-49.96515,0,W/m²,W/m²,Net radiation,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-02 10:00:00,166,Rnet_1_Avg,-7.638546,0,W/m²,W/m²,Net radiation,300,Kipahulu VC,20.661092,-156.044767,29,258.7
2025-06-02 10:00:00,144,Rnet_1_Avg,-5.050136,0,W/m²,W/m²,Net radiation,300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-02 10:00:00,122,Rnet_1_Avg,-43.3152,0,W/m²,W/m²,Net radiation,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-02 10:00:00,131,Rnet_1_Avg,-4.508147,0,W/m²,W/m²,Net radiation,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-02 10:00:00,141,Rnet_1_Avg,-74.31943,0,W/m²,W/m²,Net radiation,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-02 10:00:00,506,Rout_1_Avg,418.7671,0,W/m²,W/m²,Net outgoing radiation,300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-02 10:00:00,521,Rout_1_Avg,395.3761,0,W/m²,W/m²,Net outgoing radiation,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-02 10:00:00,281,Rout_1_Avg,426.5372,0,W/m²,W/m²,Net outgoing radiation,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-02 10:00:00,282,Rout_1_Avg,413.2724,0,W/m²,W/m²,Net outgoing radiation,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-02 10:00:00,283,Rout_1_Avg,396.3006,0,W/m²,W/m²,Net outgoing radiation,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-02 10:00:00,287,Rout_1_Avg,423.2003,0,W/m²,W/m²,Net outgoing radiation,300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-02 10:00:00,288,Rout_1_Avg,385.0656,0,W/m²,W/m²,Net outgoing radiation,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-02 10:00:00,201,Rout_1_Avg,394.1226,0,W/m²,W/m²,Net outgoing radiation,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-02 10:00:00,153,Rout_1_Avg,358.8879,0,W/m²,W/m²,Net outgoing radiation,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-02 10:00:00,151,Rout_1_Avg,358.4178,0,W/m²,W/m²,Net outgoing radiation,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-02 10:00:00,119,Rout_1_Avg,407.2474,0,W/m²,W/m²,Net outgoing radiation,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-02 10:00:00,152,Rout_1_Avg,375.5835,0,W/m²,W/m²,Net outgoing radiation,300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-02 10:00:00,501,Rout_1_Avg,430.0294,0,W/m²,W/m²,Net outgoing radiation,300,Lyon,21.333,-157.8025,151,785.12
2025-06-02 10:00:00,213,Rout_1_Avg,410.8427,0,W/m²,W/m²,Net outgoing radiation,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-02 10:00:00,621,Rout_1_Avg,436.0648,0,W/m²,W/m²,Net outgoing radiation,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-02 10:00:00,121,Rout_1_Avg,453.5235,0,W/m²,W/m²,Net outgoing radiation,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-02 10:00:00,251,Rout_1_Avg,395.728,0,W/m²,W/m²,Net outgoing radiation,300,Kehena,20.122834,-155.749329,1158,181.3
2025-06-02 10:00:00,245,Rout_1_Avg,392.5417,0,W/m²,W/m²,Net outgoing radiation,300,Kipuka Nui,19.5087559,-155.8445347,1176,77.12
2025-06-02 10:00:00,411,Rout_1_Avg,433.8607,0,W/m²,W/m²,Net outgoing radiation,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-02 10:00:00,202,Rout_1_Avg,426.9267,0,W/m²,W/m²,Net outgoing radiation,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-02 10:00:00,211,Rout_1_Avg,360.6465,0,W/m²,W/m²,Net outgoing radiation,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-02 10:00:00,133,Rout_1_Avg,435.7446,0,W/m²,W/m²,Net outgoing radiation,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-02 10:00:00,155,Rout_1_Avg,425.6372,0,W/m²,W/m²,Net outgoing radiation,300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-02 10:00:00,601,Rout_1_Avg,426.2859,0,W/m²,W/m²,Net outgoing radiation,300,Waipa,22.202647,-159.518833,5,1117.11
2025-06-02 10:00:00,214,Rout_1_Avg,380.1267,0,W/m²,W/m²,Net outgoing radiation,300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-02 10:00:00,243,Rout_1_Avg,387.3505,0,W/m²,W/m²,Net outgoing radiation,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-02 10:00:00,161,Rout_1_Avg,358.5045,0,W/m²,W/m²,Net outgoing radiation,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-02 10:00:00,253,Rout_1_Avg,405.5427,0,W/m²,W/m²,Net outgoing radiation,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-02 10:00:00,602,Rout_1_Avg,434.8266,0,W/m²,W/m²,Net outgoing radiation,300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-02 10:00:00,118,Rout_1_Avg,435.4319,0,W/m²,W/m²,Net outgoing radiation,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-02 10:00:00,431,Rout_1_Avg,445.4289,0,W/m²,W/m²,Net outgoing radiation,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-02 10:00:00,255,Rout_1_Avg,389.6731,0,W/m²,W/m²,Net outgoing radiation,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-02 10:00:00,531,Rout_1_Avg,435.0541,0,W/m²,W/m²,Net outgoing radiation,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-02 10:00:00,502,Rout_1_Avg,441.8919,0,W/m²,W/m²,Net outgoing radiation,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-02 10:00:00,244,Rout_1_Avg,374.1552,0,W/m²,W/m²,Net outgoing radiation,300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-02 10:00:00,132,Rout_1_Avg,439.479,0,W/m²,W/m²,Net outgoing radiation,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-02 10:00:00,241,Rout_1_Avg,416.7197,0,W/m²,W/m²,Net outgoing radiation,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-02 10:00:00,222,Rout_1_Avg,379.7233,0,W/m²,W/m²,Net outgoing radiation,300,Aipalaoa,19.8541197,-155.5915919,2039,102.9
2025-06-02 10:00:00,641,Rout_1_Avg,426.129,0,W/m²,W/m²,Net outgoing radiation,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-02 10:00:00,242,Rout_1_Avg,399.6171,0,W/m²,W/m²,Net outgoing radiation,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-02 10:00:00,115,Rout_1_Avg,412.908,0,W/m²,W/m²,Net outgoing radiation,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-02 10:00:00,154,Rout_1_Avg,347.6029,0,W/m²,W/m²,Net outgoing radiation,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-02 10:00:00,254,Rout_1_Avg,438.1176,0,W/m²,W/m²,Net outgoing radiation,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-02 10:00:00,116,Rout_1_Avg,407.2498,0,W/m²,W/m²,Net outgoing radiation,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-02 10:00:00,412,Rout_1_Avg,425.1004,0,W/m²,W/m²,Net outgoing radiation,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-02 10:00:00,541,Rout_1_Avg,446.4712,0,W/m²,W/m²,Net outgoing radiation,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-02 10:00:00,252,Rout_1_Avg,411.1068,0,W/m²,W/m²,Net outgoing radiation,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-02 10:00:00,231,Rout_1_Avg,409.8679,0,W/m²,W/m²,Net outgoing radiation,300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-02 10:00:00,611,Rout_1_Avg,435.9149,0,W/m²,W/m²,Net outgoing radiation,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-02 10:00:00,212,Rout_1_Avg,421.966,0,W/m²,W/m²,Net outgoing radiation,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-02 10:00:00,204,Rout_1_Avg,426.923,0,W/m²,W/m²,Net outgoing radiation,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-02 10:00:00,221,Rout_1_Avg,388.4377,0,W/m²,W/m²,Net outgoing radiation,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-02 10:00:00,603,Rout_1_Avg,431.9785,0,W/m²,W/m²,Net outgoing radiation,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-02 10:00:00,134,Rout_1_Avg,391.6166,0,W/m²,W/m²,Net outgoing radiation,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-02 10:00:00,551,Rout_1_Avg,429.9133,0,W/m²,W/m²,Net outgoing radiation,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-02 10:00:00,166,Rout_1_Avg,438.4185,0,W/m²,W/m²,Net outgoing radiation,300,Kipahulu VC,20.661092,-156.044767,29,258.7
2025-06-02 10:00:00,144,Rout_1_Avg,410.229,0,W/m²,W/m²,Net outgoing radiation,300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-02 10:00:00,122,Rout_1_Avg,436.9817,0,W/m²,W/m²,Net outgoing radiation,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-02 10:00:00,131,Rout_1_Avg,426.2096,0,W/m²,W/m²,Net outgoing radiation,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-02 10:00:00,141,Rout_1_Avg,391.7434,0,W/m²,W/m²,Net outgoing radiation,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-02 10:00:00,255,SWin_1_Avg,-1.617147,0,W/m²,W/m²,Incoming shortwave radiation,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-02 10:00:00,156,SWin_1_Avg,0.007269158,0,W/m²,W/m²,Incoming shortwave radiation,300,West Kuiaha,20.90433,-156.306715,242,486.8
2025-06-02 10:00:00,201,SWin_1_Avg,-0.2533776,0,W/m²,W/m²,Incoming shortwave radiation,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-02 10:00:00,246,SWin_1_Avg,2.113384,0,W/m²,W/m²,Incoming shortwave radiation,300,Kona Ag,19.5335322,-155.9263885,446,73.35
2025-06-02 10:00:00,256,SWin_1_Avg,3.046576,0,W/m²,W/m²,Incoming shortwave radiation,300,Mealani,20.0394972,-155.6083761,879,201.31
2025-06-02 10:00:00,506,SWin_1_Avg,-0.1810177,0,W/m²,W/m²,Incoming shortwave radiation,300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-02 10:00:00,521,SWin_1_Avg,-0.07730541,0,W/m²,W/m²,Incoming shortwave radiation,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-02 10:00:00,281,SWin_1_Avg,-1.882733,0,W/m²,W/m²,Incoming shortwave radiation,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-02 10:00:00,282,SWin_1_Avg,-1.9733,0,W/m²,W/m²,Incoming shortwave radiation,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-02 10:00:00,283,SWin_1_Avg,-4.646748,0,W/m²,W/m²,Incoming shortwave radiation,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-02 10:00:00,287,SWin_1_Avg,-0.08073333,0,W/m²,W/m²,Incoming shortwave radiation,300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-02 10:00:00,288,SWin_1_Avg,-2.800058,0,W/m²,W/m²,Incoming shortwave radiation,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-02 10:00:00,153,SWin_1_Avg,-3.906716,0,W/m²,W/m²,Incoming shortwave radiation,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-02 10:00:00,151,SWin_1_Avg,-2.77954,0,W/m²,W/m²,Incoming shortwave radiation,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-02 10:00:00,119,SWin_1_Avg,-0.4426177,0,W/m²,W/m²,Incoming shortwave radiation,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-02 10:00:00,152,SWin_1_Avg,-4.48176,0,W/m²,W/m²,Incoming shortwave radiation,300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-02 10:00:00,501,SWin_1_Avg,-0.6991346,0,W/m²,W/m²,Incoming shortwave radiation,300,Lyon,21.333,-157.8025,151,785.12
2025-06-02 10:00:00,213,SWin_1_Avg,-1.476863,0,W/m²,W/m²,Incoming shortwave radiation,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-02 10:00:00,621,SWin_1_Avg,-1.841484,0,W/m²,W/m²,Incoming shortwave radiation,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-02 10:00:00,121,SWin_1_Avg,-2.758342,0,W/m²,W/m²,Incoming shortwave radiation,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-02 10:00:00,251,SWin_1_Avg,-0.1921291,0,W/m²,W/m²,Incoming shortwave radiation,300,Kehena,20.122834,-155.749329,1158,181.3
2025-06-02 10:00:00,245,SWin_1_Avg,-1.349597,0,W/m²,W/m²,Incoming shortwave radiation,300,Kipuka Nui,19.5087559,-155.8445347,1176,77.12
2025-06-02 10:00:00,541,SWin_1_Avg,-0.9344186,0,W/m²,W/m²,Incoming shortwave radiation,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-02 10:00:00,211,SWin_1_Avg,-5.240028,0,W/m²,W/m²,Incoming shortwave radiation,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-02 10:00:00,155,SWin_1_Avg,-2.906577,0,W/m²,W/m²,Incoming shortwave radiation,300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-02 10:00:00,214,SWin_1_Avg,-4.045718,0,W/m²,W/m²,Incoming shortwave radiation,300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-02 10:00:00,243,SWin_1_Avg,-2.614852,0,W/m²,W/m²,Incoming shortwave radiation,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-02 10:00:00,161,SWin_1_Avg,-1.768454,0,W/m²,W/m²,Incoming shortwave radiation,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-02 10:00:00,253,SWin_1_Avg,-0.2449117,0,W/m²,W/m²,Incoming shortwave radiation,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-02 10:00:00,602,SWin_1_Avg,-3.088457,0,W/m²,W/m²,Incoming shortwave radiation,300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-02 10:00:00,118,SWin_1_Avg,-0.8754117,0,W/m²,W/m²,Incoming shortwave radiation,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-02 10:00:00,431,SWin_1_Avg,-0.960251,0,W/m²,W/m²,Incoming shortwave radiation,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-02 10:00:00,531,SWin_1_Avg,-5.797742,0,W/m²,W/m²,Incoming shortwave radiation,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-02 10:00:00,502,SWin_1_Avg,-1.795493,0,W/m²,W/m²,Incoming shortwave radiation,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-02 10:00:00,244,SWin_1_Avg,-2.179074,0,W/m²,W/m²,Incoming shortwave radiation,300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-02 10:00:00,132,SWin_1_Avg,-2.812838,0,W/m²,W/m²,Incoming shortwave radiation,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-02 10:00:00,241,SWin_1_Avg,-0.1811306,0,W/m²,W/m²,Incoming shortwave radiation,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-02 10:00:00,222,SWin_1_Avg,-1.062484,0,W/m²,W/m²,Incoming shortwave radiation,300,Aipalaoa,19.8541197,-155.5915919,2039,102.9
2025-06-02 10:00:00,641,SWin_1_Avg,-1.34365,0,W/m²,W/m²,Incoming shortwave radiation,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-02 10:00:00,242,SWin_1_Avg,-0.2466855,0,W/m²,W/m²,Incoming shortwave radiation,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-02 10:00:00,115,SWin_1_Avg,-1.660406,0,W/m²,W/m²,Incoming shortwave radiation,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-02 10:00:00,133,SWin_1_Avg,-2.817955,0,W/m²,W/m²,Incoming shortwave radiation,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-02 10:00:00,154,SWin_1_Avg,-2.053526,0,W/m²,W/m²,Incoming shortwave radiation,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-02 10:00:00,254,SWin_1_Avg,-1.602445,0,W/m²,W/m²,Incoming shortwave radiation,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-02 10:00:00,116,SWin_1_Avg,-0.1339148,0,W/m²,W/m²,Incoming shortwave radiation,300,Keokea,20.7067,-156.3554,871,267.11
